"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","80000.0","690.0","1.0","1","Building_209"
"ZMS","115000.0","1300.0","2.0","3","Building_186"
"ZMS","115000.0","801.0","1.0","2","Building_103"
"ZMS","180000.0","1510.0","2.0","3","Building_27"
"SNR","140000.0","1300.0","2.0","2","Building_267"
"SNR","210000.0","2150.0","3.0","4","Building_10"
"SNR","150000.0","1342.0","2.0","3","Building_46"
"PLY","79999.0","1010.0","1.0","1",""
"ZMS","135000.0","1400.0","2.0","3","Building_219"
"SNR","160000.0","1919.0","3.0","4","Building_264"
"ZMS","230000.0","3584.0","3.0","5","Building_32"
"SNR","90000.0","800.0","1.0","2","Building_62"
"ZMS","180000.0","1710.0","3.0","3","Building_218"
"ZMS","140000.0","1620.0","3.0","4",""
"PLY","80000.0","900.0","1.0","2","Building_164"
"ZMS","150000.0","1919.0","3.0","","Building_305"
"PLY","80000.0","708.0","1.0","1","Building_169"
"PLY","150000.0","1100.0","1.0","1","Building_176"
"SNR","350000.0","1894.0","3.0","3","Building_63"
"PLY","100000.0","800.0","1.0","2","Building_143"
"ZMS","125000.0","1400.0","2.0","3","Building_241"
"PLY","85000.0","900.0","1.0","2",""
"SNR","199999.0","1700.0","2.0","3","Building_7"
"ZMS","107000.0","1000.0","1.0","2","Building_103"
"ZMS","125000.0","1940.0","2.0","3","Building_157"
"ZMS","155000.0","1560.0","3.0","3","Building_199"
"ZMS","145000.0","1160.0","2.0","3","Building_66"
"PLY","90000.0","850.0","1.0","2","Building_180"
"PLY","65000.0","505.0","0.0","1","Building_86"
"ZMS","110000.0","850.0","1.0","2","Building_221"
"PLY","95000.0","806.0","1.0","","Building_340"
"ZMS","75000.0","950.0","1.0","2",""
"SNR","160000.0","160000.0","3.0","3","Building_268"
"ZMS","160000.0","1700.0","2.0","3","Building_97"
"ZMS","75000.0","850.0","1.0","1","Building_98"
"ZMS","120000.0","1270.0","2.0","2","Building_324"
"ZMS","185000.0","2231.0","3.0","3","Building_1"
"ZMS","120000.0","900.0","1.0","2","Building_78"
"ZMS","75000.0","675.0","1.0","2","Building_197"
"ZMS","240000.0","2400.0","3.0","","Building_10"
"SNR","107000.0","1050.0","1.0","2","Building_234"
"ZMS","175000.0","2445.0","2.0","3","Building_112"
"ZMS","140000.0","1250.0","2.0","3","Building_14"
"PLY","80000.0","850.0","1.0","2","Building_39"
"SNR","105000.0","1100.0","1.0","2","Building_265"
"ZMS","92000.0","912.0","1.0","1","Building_321"
"PLY","75000.0","950.0","1.0","2","Building_164"
"ZMS","104999.0","750.0","1.0","1","Building_345"
"ZMS","170000.0","1360.0","2.0","3","Building_208"
"ZMS","90000.0","900.0","1.0","2","Building_324"
"PLY","80000.0","820.0","1.0","2","Building_86"
"ZMS","87000.0","879.0","1.0","1","Building_58"
"ZMS","73000.0","600.0","0.0","1","Building_323"
"ZMS","75000.0","740.0","1.0","2","Building_98"
"PLY","70000.0","950.0","1.0","2","Building_164"
"ZMS","195000.0","1433.0","2.0","2","Building_201"
"ZMS","180000.0","1700.0","2.0","3",""
"PLY","185000.0","2400.0","3.0","3","Building_162"
"ZMS","119955.0","1071.0","2.0","3","Building_209"
"PLY","90000.0","863.0","1.0","2","Building_167"
"PLY","175000.0","1800.0","3.0","","Building_165"
"PLY","155000.0","1850.0","2.0","","Building_37"
"PLY","140000.0","2200.0","3.0","5",""
"ZMS","110000.0","840.0","1.0","1","Building_19"
"ZMS","100000.0","950.0","1.0","2","Building_219"
"PLY","73000.0","800.0","1.0","1","Building_167"
"SNR","200000.0","1345.0","2.0","2","Building_43"
"ZMS","85000.0","750.0","1.0","2","Building_209"
"PLY","60000.0","450.0","0.0","1","Building_128"
"SNR","95000.0","780.0","1.0","","Building_64"
"ZMS","101000.0","890.0","1.0","1","Building_355"
"ZMS","75000.0","780.0","1.0","2","Building_98"
"PLY","50000.0","400.0","0.0","1","Building_129"
"ZMS","105000.0","980.0","1.0","2","Building_324"
"ZMS","105000.0","950.0","1.0","2","Building_219"
"PLY","140000.0","1550.0","3.0","3","Building_125"
"PLY","120000.0","1327.0","2.0","2","Building_125"
"PLY","150000.0","1966.0","2.0","3","Building_34"
"PLY","127000.0","1400.0","3.0","4","Building_277"
"ZMS","130000.0","1300.0","2.0","2","Building_329"
"ZMS","190000.0","1900.0","2.0","","Building_331"
"PLY","80000.0","9000.0","1.0","2",""
"PLY","85000.0","967.0","1.0","2","Building_165"
"PLY","75000.0","850.0","1.0","2",""
"ZMS","120000.0","1200.0","2.0","2",""
"ZMS","110000.0","762.0","1.0","2","Building_208"
"PLY","70000.0","600.0","0.0","1",""
"ZMS","170000.0","2408.0","4.0","5","Building_137"
"PLY","62000.0","500.0","0.0","1","Building_165"
"ZMS","70000.0","420.0","0.0","1",""
"ZMS","100000.0","780.0","1.0","","Building_216"
"ZMS","165000.0","1550.0","2.0","3","Building_145"
"PLY","60000.0","450.0","0.0","1","Building_167"
"ZMS","115000.0","1500.0","2.0","2","Building_199"
"ZMS","60000.0","401.0","0.0","1","Building_188"
"SNR","125000.0","1400.0","2.0","3","Building_46"
"PLY","65000.0","477.0","0.0","1","Building_167"
"PLY","70000.0","430.0","1.0","1","Building_127"
"PLY","110000.0","1085.0","1.0","2","Building_133"
"PLY","130000.0","1520.0","2.0","3","Building_277"
"ZMS","170000.0","2700.0","3.0","5","Building_157"
"ZMS","120000.0","820.0","1.0","2","Building_345"
"ZMS","130000.0","1200.0","2.0","3","Building_320"
"ZMS","340000.0","3200.0","4.0","5","Building_40"
"ZMS","70000.0","600.0","1.0","2","Building_188"
"ZMS","55000.0","600.0","0.0","1",""
"PLY","54000.0","500.0","0.0","1",""
"ZMS","130000.0","2500.0","3.0","4","Building_327"
"SNR","130000.0","1300.0","2.0","3","Building_264"
"ZMS","125000.0","1270.0","2.0","3","Building_219"
"ZMS","115000.0","1200.0","2.0","3","Building_351"
"PLY","61000.0","550.0","0.0","1",""
"PLY","64900.0","610.0","1.0","2","Building_100"
"ZMS","160000.0","2000.0","3.0","3","Building_199"
"ZMS","125000.0","1352.0","2.0","2","Building_159"
"SNR","200000.0","1401.0","2.0","2","Building_43"
"SNR","250000.0","2234.0","3.0","3","Building_10"
"ZMS","100000.0","820.0","1.0","2","Building_71"
"SNR","128000.0","1300.0","2.0","2","Building_59"
"ZMS","250000.0","3178.0","3.0","4","Building_103"
"ZMS","12500.0","1800.0","2.0","3",""
"PLY","75000.0","900.0","1.0","2","Building_164"
"PLY","65000.0","460.0","0.0","1","Building_127"
"ZMS","110000.0","1000.0","1.0","1","Building_345"
"ZMS","165000.0","1400.0","2.0","3","Building_251"
"PLY","150000.0","1800.0","3.0","4","Building_129"
"PLY","76000.0","900.0","1.0","2","Building_164"
"ZMS","250000.0","2170.0","3.0","4","Building_27"
"ZMS","140000.0","990.0","1.0","1","Building_204"
"ZMS","75000.0","706.0","1.0","1","Building_192"
"ZMS","75000.0","700.0","1.0","2","Building_98"
"ZMS","85000.0","714.0","1.0","2","Building_191"
"ZMS","110000.0","930.0","1.0","1",""
"PLY","150000.0","1500.0","2.0","3","Building_240"
"PLY","120000.0","1300.0","2.0","2","Building_169"
"PLY","120000.0","1300.0","2.0","2","Building_128"
"PLY","355000.0","6500.0","5.0","6","Building_128"
"ZMS","190000.0","2100.0","3.0","3","Building_30"
"PLY","105000.0","1012.0","1.0","2","Building_134"
"ZMS","120000.0","936.0","1.0","2","Building_251"
"ZMS","72000.0","400.2","0.0","1","Building_320"
"SNR","150000.0","1460.0","2.0","3","Building_283"
"PLY","85000.0","777.0","1.0","2","Building_127"
"SNR","220000.0","1900.0","3.0","5","Building_283"
"ZMS","230000.0","2390.0","3.0","4","Building_27"
"SNR","155000.0","1800.0","3.0","","Building_278"
"PLY","150000.0","3044.0","2.0","3","Building_35"
"SNR","105000.0","1200.0","1.0","2","Building_264"
"PLY","90000.0","925.0","1.0","2","Building_276"
"PLY","90000.0","850.0","1.0","2","Building_340"
"SNR","135000.0","1300.0","2.0","1","Building_288"
"SNR","125000.0","1300.0","2.0","3",""
"ZMS","175000.0","2100.0","3.0","3","Building_194"
"ZMS","95000.0","800.0","1.0","2","Building_73"
"PLY","90000.0","800.0","1.0","1","Building_129"
"ZMS","175000.0","2450.0","4.0","5","Building_137"
"ZMS","135000.0","1566.0","3.0","3","Building_199"
"PLY","70000.0","600.0","1.0","1","Building_100"
"ZMS","120000.0","1500.0","2.0","2","Building_199"
"SNR","155000.0","1950.0","3.0","4","Building_269"
"PLY","70000.0","520.0","1.0","1","Building_100"
"PLY","79000.0","800.0","1.0","2","Building_169"
"ZMS","825000.0","7000.0","4.0","4","Building_173"
"ZMS","80000.0","500.0","0.0","1","Building_66"
"ZMS","125000.0","1250.0","2.0","2","Building_324"
"ZMS","140000.0","1720.0","2.0","2","Building_181"
"ZMS","220000.0","1700.0","2.0","2","Building_27"
"ZMS","190000.0","2000.0","3.0","3","Building_219"
"ZMS","80000.0","722.0","1.0","","Building_182"
"ZMS","58000.0","418.0","0.0","1","Building_188"
"PLY","70000.0","780.0","1.0","2","Building_85"
"PLY","130000.0","1250.0","1.0","2","Building_162"
"SNR","165000.0","2100.0","3.0","4","Building_59"
"ZMS","135000.0","760.0","1.0","2","Building_78"
"ZMS","130000.0","1271.0","2.0","3","Building_324"
"PLY","90000.0","850.0","1.0","2","Building_276"
"ZMS","160000.0","1076.0","2.0","2",""
"PLY","65000.0","460.0","0.0","","Building_277"
"ZMS","110000.0","950.0","1.0","1","Building_29"
"PLY","105000.0","1050.0","2.0","2","Building_129"
"PLY","95000.0","1050.0","2.0","2",""
"ZMS","75000.0","800.0","1.0","2","Building_199"
"ZMS","180000.0","2200.0","3.0","3","Building_23"
"PLY","265000.0","3500.0","3.0","4","Building_32"
"PLY","67000.0","690.0","1.0","1","Building_100"
"ZMS","130000.0","1400.0","2.0","3","Building_219"
"SNR","170000.0","1920.0","3.0","4","Building_233"
"PLY","90000.0","962.0","1.0","2","Building_39"
"ZMS","90000.0","880.0","1.0","1","Building_329"
"ZMS","170000.0","1400.0","2.0","2","Building_29"
"PLY","120000.0","1310.0","2.0","2","Building_129"
"PLY","90000.0","800.0","1.0","1","Building_127"
"ZMS","150000.0","1252.0","2.0","3","Building_323"
"PLY","85000.0","850.0","1.0","2","Building_340"
"ZMS","200000.0","1703.94","2.0","","Building_7"
"ZMS","75000.0","800.0","1.0","2","Building_98"
"PLY","108000.0","1200.0","2.0","2","Building_129"
"ZMS","255000.0","3350.0","4.0","5","Building_159"
"ZMS","95000.0","780.0","1.0","",""
"ZMS","65000.0","430.0","0.0","1","Building_188"
"PLY","85000.0","650.0","1.0","1","Building_127"
"ZMS","160000.0","1443.0","2.0","3","Building_251"
"SNR","165000.0","1919.0","3.0","4","Building_233"
"PLY","85000.0","741.0","1.0","1","Building_166"
"PLY","65000.0","450.0","0.0","1",""
"ZMS","95000.0","640.0","1.0","2","Building_66"
"PLY","85000.0","740.0","1.0","1","Building_166"
"SNR","240000.0","3004.0","4.0","5","Building_278"
"PLY","50000.0","480.0","0.0","1","Building_100"
"ZMS","110000.0","10000.0","1.0","1","Building_321"
"ZMS","155000.0","1190.0","1.0","2","Building_26"
"SNR","160000.0","1884.0","3.0","3","Building_287"
"SNR","130000.0","1350.0","2.0","3","Building_284"
"ZMS","110000.0","860.0","1.0","2","Building_66"
"ZMS","175000.0","1560.0","2.0","2","Building_24"
"ZMS","85000.0","825.0","1.0","2","Building_91"
"SNR","220000.0","2260.0","3.0","4","Building_7"
"ZMS","60000.0","537.0","0.0","1","Building_198"
"ZMS","210000.0","1695.0","2.0","2","Building_27"
"PLY","75000.0","850.0","1.0","2","Building_164"
"ZMS","95000.0","1100.0","1.0","2","Building_317"
"ZMS","125000.0","1100.0","2.0","3","Building_194"
"ZMS","95000.0","850.0","1.0","1","Building_97"
"ZMS","240000.0","1600.0","3.0","2","Building_241"
"ZMS","95000.0","1000.0","1.0","2","Building_324"
"ZMS","210000.0","1600.0","2.0","3","Building_26"
"SNR","140000.0","1350.0","1.0","2","Building_284"
"PLY","120000.0","1400.0","2.0","3","Building_165"
"ZMS","110000.0","800.0","1.0","2","Building_208"
"ZMS","85000.0","1000.0","1.0","1","Building_305"
"PLY","150000.0","1980.0","3.0","4","Building_39"
"ZMS","115000.0","950.0","1.0","2","Building_103"
"ZMS","80000.0","750.0","1.0","2","Building_98"
"ZMS","90000.0","844.0","1.0","2","Building_181"
"PLY","60000.0","490.0","0.0","1","Building_128"
"ZMS","155000.0","1558.0","2.0","3","Building_200"
"ZMS","70000.0","650.0","1.0","1","Building_182"
"ZMS","95000.0","750.0","1.0","2","Building_186"
"ZMS","145000.0","1329.0","2.0","3","Building_103"
"ZMS","160000.0","1440.0","1.0","2","Building_241"
"ZMS","73000.0","730.0","1.0","1","Building_188"
"ZMS","113000.0","1000.0","1.0","2","Building_304"
"ZMS","100000.0","1050.0","1.0","2","Building_326"
"ZMS","100000.0","700.0","1.0","2","Building_293"
"PLY","165000.0","2100.0","3.0","3","Building_277"
"PLY","95000.0","1100.0","2.0","2","Building_139"
"ZMS","110000.0","890.0","1.0","1","Building_355"
"ZMS","75000.0","950.0","1.0","2","Building_98"
"PLY","60000.0","468.0","0.0","1","Building_277"
"ZMS","290000.0","2910.0","4.0","5",""
"SNR","180000.0","1900.0","4.0","4","Building_283"
"ZMS","280000.0","3250.0","3.0","4","Building_1"
"PLY","75000.0","850.0","1.0","2","Building_164"
"ZMS","225000.0","1600.0","3.0","5","Building_241"
"PLY","140000.0","2100.0","3.0","5",""
"PLY","85000.0","752.0","1.0","1","Building_166"
"ZMS","118000.0","1500.0","2.0","3","Building_327"
"ZMS","115000.0","1377.0","2.0","3","Building_110"
"PLY","75000.0","6500.0","0.0","1","Building_166"
"PLY","850000.0","800.0","1.0","2","Building_49"
"PLY","70000.0","1150.0","1.0","2","Building_99"
"ZMS","110000.0","801.0","1.0","2","Building_103"
"PLY","125000.0","800.0","1.0","2",""
"ZMS","160000.0","2347.0","2.0","3","Building_158"
"ZMS","185000.0","2200.0","3.0","4","Building_1"
"ZMS","130000.0","1292.0","2.0","3","Building_194"
"ZMS","55000.0","600.0","0.0","1","Building_193"
"ZMS","135000.0","926.0","1.0","1","Building_204"
"ZMS","180000.0","2859.0","3.0","","Building_53"
"PLY","85000.0","650.0","0.0","1",""
"ZMS","84000.0","500.0","0.0","1","Building_71"
"ZMS","90000.0","780.0","1.0","2","Building_305"
"PLY","115000.0","1600.0","2.0","3","Building_180"
"ZMS","180000.0","1716.0","2.0","2","Building_10"
"ZMS","85000.0","761.0","1.0","","Building_199"
"ZMS","210000.0","1695.0","2.0","",""
"PLY","175000.0","2400.0","3.0","5","Building_132"
"SNR","250000.0","2748.0","4.0","3","Building_268"
"ZMS","65000.0","517.0","0.0","1","Building_91"
"ZMS","75000.0","610.0","0.0","1","Building_351"
"ZMS","75000.0","700.0","1.0","2","Building_189"
"ZMS","130000.0","1258.0","2.0","3","Building_324"
"ZMS","130000.0","1320.0","2.0","3","Building_329"
"SNR","130000.0","1300.0","2.0","3","Building_45"
"SNR","255000.0","2827.0","4.0","5","Building_285"
"ZMS","85000.0","917.0","1.0","2","Building_305"
"ZMS","200000.0","1600.0","3.0","3","Building_218"
"PLY","145000.0","1977.0","3.0","4",""
"ZMS","120000.0","800.0","1.0","","Building_78"
"ZMS","120000.0","1700.0","2.0","2","Building_56"
"ZMS","125000.0","1100.0","2.0","2","Building_220"
"SNR","180000.0","1250.0","1.0","2","Building_236"
"PLY","65000.0","900.0","1.0","2","Building_164"
"PLY","119999.0","1249.0","2.0","3","Building_340"
"PLY","85000.0","800.0","1.0","2",""
"ZMS","150000.0","1898.0","2.0","2","Building_215"
"PLY","175000.0","1784.0","3.0","3","Building_37"
"PLY","58000.0","500.0","0.0","1","Building_51"
"PLY","56000.0","424.0","0.0","1","Building_129"
"ZMS","110000.0","923.0","1.0","2","Building_103"
"PLY","119900.0","1550.0","2.0","3",""
"ZMS","150000.0","1605.0","3.0","4","Building_199"
"ZMS","110000.0","1100.0","2.0","2","Building_159"
"PLY","55000.0","450.0","0.0","1","Building_138"
"SNR","130000.0","1400.0","2.0","3","Building_46"
"ZMS","112000.0","788.0","1.0","2","Building_208"
"PLY","65000.0","484.0","0.0","1","Building_276"
"PLY","95000.0","940.0","1.0","1","Building_167"
"ZMS","105000.0","1800.0","2.0","3","Building_91"
"SNR","320000.0","5160.0","4.0","5","Building_264"
"ZMS","140000.0","1583.0","3.0","3","Building_199"
"ZMS","280000.0","1900.0","3.0","","Building_205"
"ZMS","70000.0","550.0","0.0","1",""
"ZMS","750000.0","6200.0","4.0","5","Building_173"
"SNR","160000.0","1400.0","2.0","3","Building_264"
"PLY","65000.0","510.0","0.0","1","Building_148"
"ZMS","165000.0","1800.0","2.0","3","Building_226"
"ZMS","85000.0","600.0","0.0","1","Building_293"
"ZMS","190000.0","1998.0","3.0","3","Building_218"
"ZMS","85000.0","840.0","2.0","2","Building_182"
"ZMS","180000.0","1600.0","2.0","3","Building_19"
"ZMS","85000.0","559.0","0.0","1","Building_323"
"PLY","90000.0","1000.0","2.0","2","Building_100"
"SNR","250000.0","2748.0","4.0","3","Building_268"
"PLY","70000.0","500.0","0.0","1",""
"ZMS","95000.0","730.0","1.0","1","Building_189"
"ZMS","110000.0","1290.0","2.0","3","Building_91"
"PLY","75000.0","650.0","1.0","1",""
"SNR","125000.0","1330.0","1.0","2","Building_283"
"ZMS","103000.0","890.0","1.0","2","Building_355"
"PLY","55000.0","550.0","0.0","1",""
"ZMS","165000.0","1399.31","3.0","3","Building_157"
"ZMS","120000.0","1250.0","2.0","2",""
"PLY","200000.0","2238.0","3.0","4","Building_132"
"ZMS","120000.0","1258.41","2.0","3","Building_324"
"ZMS","160000.0","1850.0","2.0","3","Building_226"
"SNR","219000.0","2128.0","4.0","4","Building_236"
"ZMS","130000.0","1560.0","2.0","2","Building_53"
"SNR","135000.0","1317.0","2.0","3","Building_233"
"SNR","135000.0","1400.0","2.0","3","Building_267"
"ZMS","158000.0","1600.0","2.0","3","Building_73"
"ZMS","80000.0","1197.0","1.0","2","Building_305"
"ZMS","160000.0","1330.0","1.0","2","Building_103"
"ZMS","827365.0","446.0","1.0","1","Building_216"
"SNR","130000.0","1350.0","2.0","2","Building_64"
"ZMS","95000.0","850.0","1.0","2","Building_320"
"ZMS","155000.0","1500.0","2.0","2",""
"ZMS","150000.0","1280.0","2.0","2","Building_12"
"PLY","108000.0","1012.0","1.0","2","Building_347"
"PLY","65000.0","490.0","0.0","1","Building_166"
"ZMS","90000.0","819.0","1.0","1",""
"ZMS","221000.0","2500.0","3.0","3","Building_24"
"PLY","105000.0","1400.0","2.0","3","Building_163"
"SNR","330000.0","4388.0","4.0","4","Building_290"
"ZMS","113000.0","718.0","1.0","2","Building_71"
"ZMS","79000.0","860.0","1.0","2","Building_198"
"ZMS","155000.0","1450.0","2.0","3",""
"PLY","95000.0","970.0","1.0","2","Building_165"
"PLY","55000.0","500.0","0.0","1","Building_86"
"ZMS","135000.0","1421.0","2.0","3","Building_194"
"ZMS","62000.0","520.0","0.0","1","Building_91"
"SNR","135000.0","1400.0","2.0","3","Building_264"
"PLY","150000.0","1966.0","2.0","2","Building_34"
"ZMS","95000.0","700.0","1.0","2","Building_66"
"ZMS","165000.0","1400.0","2.0","3","Building_207"
"ZMS","150000.0","1400.0","1.0","2","Building_40"
"ZMS","110000.0","960.0","1.0","2","Building_103"
"ZMS","110000.0","895.0","1.0","1","Building_205"
"PLY","95000.0","1028.0","1.0","2","Building_178"
"SNR","325000.0","3105.0","4.0","4",""
"PLY","70000.0","500.0","0.0","1","Building_166"
"PLY","145000.0","1679.0","2.0","3","Building_132"
"PLY","150000.0","1784.0","2.0","3","Building_37"
"ZMS","180000.0","2100.0","3.0","","Building_321"
"ZMS","350000.0","3000.0","4.0","4","Building_40"
"ZMS","100000.0","960.0","1.0","2","Building_324"
"ZMS","120000.0","1300.0","2.0","2","Building_324"
"PLY","80000.0","900.0","1.0","2","Building_164"
"PLY","70000.0","516.0","0.0","1","Building_166"
"PLY","85000.0","800.0","1.0","2","Building_169"
"PLY","70000.0","780.0","1.0","2","Building_163"
"ZMS","145000.0","1919.0","3.0","4","Building_305"
"ZMS","130000.0","1469.6","2.0","3","Building_266"
"ZMS","105000.0","909.0","1.0","2",""
"PLY","100000.0","1200.0","2.0","3",""
"ZMS","70000.0","418.0","0.0","","Building_188"
"PLY","113000.0","1450.0","1.0","2","Building_86"
"ZMS","68000.0","650.0","0.0","1","Building_189"
"ZMS","100000.0","819.0","1.0","2","Building_355"
"SNR","220000.0","1700.0","1.0","1","Building_27"
"PLY","80000.0","850.0","1.0","2","Building_167"
"PLY","90000.0","1000.0","2.0","2","Building_100"
"PLY","100000.0","770.0","2.0","3","Building_100"
"PLY","120000.0","1800.0","2.0","4",""
"ZMS","85000.0","720.0","1.0","2",""
"PLY","60000.0","440.0","0.0","1","Building_99"
"ZMS","13500.0","1300.0","2.0","2",""
"PLY","65000.0","580.0","0.0","","Building_100"
"ZMS","185000.0","2000.0","3.0","3","Building_321"
"PLY","58000.0","505.0","1.0","1","Building_166"
"ZMS","190000.0","2100.0","3.0","4","Building_321"
"PLY","60000.0","800.0","0.0","1","Building_354"
"ZMS","160000.0","1400.0","2.0","3",""
"ZMS","150000.0","1300.0","2.0","3","Building_323"
"ZMS","80000.0","900.0","1.0","2","Building_181"
"ZMS","250000.0","3584.0","4.0","4","Building_137"
"ZMS","85000.0","800.0","1.0","1","Building_187"
"SNR","120000.0","1250.0","1.0","2","Building_265"
"PLY","130000.0","1300.0","2.0","3","Building_169"
"ZMS","110000.0","713.0","1.0","1","Building_345"
"PLY","105000.0","1012.0","1.0","2","Building_132"
"ZMS","280000.0","2655.0","3.0","4","Building_3"
"ZMS","190000.0","2100.0","3.0","3","Building_331"
"PLY","65000.0","371.0","0.0","1","Building_129"
"ZMS","160000.0","1370.0","2.0","3","Building_345"
"SNR","150000.0","1400.0","2.0","3","Building_46"
"PLY","160000.0","980.0","2.0","3","Building_70"
"SNR","115000.0","1298.0","1.0","1","Building_287"
"SNR","135000.0","1200.0","2.0","3","Building_284"
"ZMS","150000.0","1421.0","2.0","2","Building_207"
"PLY","75000.0","850.0","1.0","2","Building_100"
"ZMS","115000.0","1490.0","2.0","2","Building_91"
"PLY","116900.0","1635.0","2.0","3","Building_180"
"ZMS","110000.0","950.0","1.0","2",""
"PLY","75000.0","650.0","1.0","1","Building_100"
"ZMS","78000.0","850.0","1.0","2",""
"ZMS","85000.0","870.0","1.0","1",""
"ZMS","120000.0","1250.0","2.0","3","Building_71"
"ZMS","58000.0","520.0","0.0","1","Building_188"
"ZMS","160000.0","1738.0","2.0","3","Building_215"
"ZMS","102000.0","886.0","1.0","1","Building_324"
"ZMS","80000.0","850.0","1.0","2","Building_199"
"PLY","85000.0","700.0","1.0","2","Building_180"
"PLY","120000.0","1175.0","2.0","2","Building_143"
"ZMS","110000.0","850.0","1.0","2","Building_311"
"SNR","120000.0","1200.0","1.0","2","Building_46"
"ZMS","124999.0","2180.0","2.0","3",""
"ZMS","110000.0","1100.0","2.0","2","Building_187"
"ZMS","210000.0","1635.0","3.0","4","Building_14"
"ZMS","170000.0","1509.0","3.0","3","Building_305"
"ZMS","230000.0","2200.0","3.0","4",""
"ZMS","105000.0","940.0","1.0","2",""
"PLY","98000.0","825.0","1.0","1","Building_127"
"ZMS","115000.0","1736.0","2.0","3","Building_305"
"SNR","210000.0","2900.0","4.0","4","Building_27"
"ZMS","210000.0","1750.0","2.0","3","Building_27"
"ZMS","175000.0","1595.0","3.0","3","Building_320"
"PLY","100000.0","1000.0","1.0","2","Building_2"
"PLY","110000.0","1085.0","1.0","2","Building_132"
"PLY","80000.0","970.0","1.0","","Building_164"
"PLY","89999.0","1027.0","1.0","2","Building_178"
"ZMS","155000.0","2400.0","2.0","1",""
"ZMS","204000.0","1636.0","2.0","3","Building_7"
"ZMS","240000.0","2901.0","4.0","5","Building_26"
"ZMS","144000.0","971.0","1.0","1","Building_20"
"ZMS","90000.0","684.0","1.0","2","Building_194"
"SNR","95000.0","761.0","1.0","2","Building_64"
"ZMS","169999.0","2200.0","3.0","4","Building_329"
"ZMS","150000.0","1530.0","2.0","3","Building_208"
"PLY","100000.0","1200.0","2.0","2","Building_129"
"ZMS","68000.0","517.0","1.0","1","Building_182"
"PLY","63000.0","450.0","0.0","1","Building_129"
"PLY","150000.0","1950.0","3.0","4","Building_39"
"SNR","125000.0","1320.0","2.0","3",""
"ZMS","160000.0","2500.0","4.0","5","Building_137"
"SNR","115000.0","1334.0","1.0","2","Building_283"
"ZMS","90000.0","700.0","1.0","2","Building_66"
"PLY","120000.0","1800.0","2.0","4",""
"PLY","145000.0","2044.0","2.0","3","Building_35"
"ZMS","135000.0","1303.0","2.0","3","Building_321"
"ZMS","95000.0","593.0","0.0","1","Building_292"
"PLY","14149900.0","2044.0","2.0","3","Building_35"
"PLY","50000.0","415.0","0.0","1","Building_129"
"ZMS","165000.0","1400.0","2.0","2","Building_27"
"PLY","155000.0","2047.0","2.0","3","Building_178"
"ZMS","115000.0","740.0","1.0","2","Building_66"
"ZMS","170000.0","1400.0","2.0","3","Building_208"
"ZMS","240000.0","2449.0","3.0","3","Building_3"
"ZMS","90000.0","811.0","1.0","2","Building_186"
"PLY","115000.0","1200.0","2.0","2","Building_125"
"ZMS","120000.0","796.0","1.0","1","Building_251"
"PLY","150000.0","1680.0","2.0","3","Building_132"
"SNR","130000.0","1400.0","2.0","3","Building_283"
"ZMS","150000.0","1300.0","2.0","3","Building_251"
"PLY","118000.0","1200.0","2.0","2","Building_125"
"ZMS","95000.0","1029.0","2.0","2","Building_182"
"ZMS","125000.0","1400.0","2.0","3","Building_208"
"ZMS","100000.0","900.0","1.0","2","Building_103"
"PLY","84000.0","1400.0","2.0","2","Building_139"
"PLY","65000.0","400.0","0.0","1","Building_127"
"ZMS","225000.0","1596.0","3.0","4","Building_241"
"ZMS","145000.0","1360.0","2.0","3","Building_30"
"SNR","130000.0","1350.0","2.0","3","Building_59"
"PLY","83000.0","850.0","1.0","2","Building_86"
"SNR","165000.0","1950.0","3.0","4","Building_282"
"ZMS","185000.0","803.0","1.0","1",""
"ZMS","190000.0","1825.0","3.0","3","Building_218"
"ZMS","130000.0","1300.0","2.0","3","Building_71"
"PLY","125000.0","1300.0","2.0","2","Building_277"
"ZMS","180000.0","1570.0","2.0","2","Building_27"
"ZMS","55000.0","395.0","0.0","1","Building_187"
"PLY","80000.0","940.0","1.0","2",""
"ZMS","110000.0","888.0","1.0","1","Building_241"
"ZMS","120000.0","922.0","1.0","","Building_253"
"PLY","65000.0","476.0","0.0","1","Building_100"
"ZMS","95000.0","758.0","1.0","2","Building_220"
"ZMS","130000.0","1330.0","2.0","3","Building_103"
"PLY","84000.0","800.0","1.0","2","Building_169"
"ZMS","105000.0","713.0","1.0","2","Building_8"
"PLY","68000.0","530.0","0.0","1","Building_39"
"ZMS","80000.0","740.0","1.0","1","Building_98"
"ZMS","72500.0","430.0","0.0","1","Building_355"
"ZMS","150000.0","1615.0","2.0","3",""
"ZMS","150000.0","1400.0","2.0","3","Building_186"
"SNR","290000.0","2653.0","3.0","","Building_236"
"PLY","90000.0","1000.0","2.0","2",""
"ZMS","165000.0","1287.0","2.0","2","Building_345"
"SNR","165000.0","1930.0","3.0","4","Building_268"
"ZMS","90000.0","960.0","2.0","2","Building_187"
"ZMS","700000.0","6200.0","4.0","6","Building_173"
"ZMS","85000.0","836.0","1.0","1","Building_187"
"PLY","620000.0","560.0","0.0","1","Building_138"
"PLY","1500000.0","1679.0","2.0","3","Building_134"
"PLY","150000.0","1680.0","2.0","3",""
