neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
1,0,1190.0,1.0,2.0,100000.0
0,0,1100.0,1.0,2.0,95000.0
0,1,960.0,1.0,2.0,105000.0
0,0,1177.0,2.0,2.0,125000.0
0,0,425.0,0.0,1.0,60000.0
0,1,1395.0,2.0,2.0,185000.0
0,1,750.0,1.0,1.0,78000.0
1,0,1700.0,2.0,2.0,220000.0
0,1,900.0,1.0,2.0,95000.0
0,0,400.0,0.0,1.0,62500.0
0,0,1200.0,2.0,2.0,118000.0
1,0,1435.0,2.0,2.0,160000.0
0,1,890.0,1.0,1.0,105000.0
0,0,1250.0,2.0,2.0,120000.0
0,1,800.0,1.0,2.0,80000.0
0,0,1350.0,2.0,2.0,120000.0
0,0,1050.0,1.0,2.4029126213592233,110000.0
0,1,808.0,1.0,2.0,110000.0
0,1,1376.0,2.0,2.0,185000.0
1,0,1905.0,1.0,2.0,240000.0
0,1,1170.0,2.0,2.4029126213592233,150000.0
0,0,450.0,0.0,1.0,70000.0
0,1,796.0,1.0,2.0,85000.0
0,1,600.0,0.0,1.0,65000.0
0,1,850.0,1.0,1.0,90000.0
0,1,1040.0,1.0,1.0,85000.0
1,0,780.0,1.0,2.0,94995.0
0,1,900.0,1.0,2.0,78000.0
0,0,1550.0,2.0,2.4029126213592233,125000.0
0,1,831.0,1.0,2.0,89000.0
0,0,500.0,0.0,1.0,60000.0
0,1,1715.0,2.0,2.0,210000.0
0,1,800.0,1.0,1.0,75000.0
0,0,1375.0,2.0,2.0,100000.0
0,1,814.0,1.0,2.0,118000.0
0,0,1100.0,2.0,2.0,95000.0
0,1,860.0,1.0,2.4029126213592233,110000.0
0,1,1600.0,2.0,2.0,165000.0
0,0,1050.0,1.0,2.0,105000.0
0,1,875.0,1.0,2.0,90000.0
0,0,550.0,0.0,1.0,80000.0
0,0,1730.0,2.0,2.0,140000.0
0,1,880.0,1.0,2.0,145000.0
0,1,923.0,1.0,2.0,100000.0
0,0,430.0,0.0,1.0,55000.0
0,1,930.0,1.0,2.4029126213592233,88000.0
0,0,1085.0,1.0,2.0,110000.0
0,0,1000.0,1.0,2.0,75000.0
1,0,1350.0,2.0,2.0,135000.0
0,1,700.0,1.0,1.0,72000.0
0,1,900.0,1.0,2.0,120000.0
1,0,1450.0,2.0,2.4029126213592233,130000.0
0,1,650.0,0.0,1.0,77000.0
0,0,1000.0,1.0,2.0,80000.0
0,0,712.0,1.0,2.0,76000.0
0,1,850.0,1.0,2.0,115000.0
0,0,980.0,2.0,2.0,100000.0
0,1,1250.0,2.0,2.0,130000.0
0,1,800.0,1.0,2.0,120000.0
0,1,709.0,1.0,1.0,110000.0
0,1,550.0,0.0,1.0,60000.0
0,1,960.0,1.0,1.0,120000.0
0,0,450.0,0.0,1.0,58000.0
0,1,400.0,0.0,1.0,60000.0
0,0,390.0,0.0,1.0,58000.0
1,0,1550.0,2.0,2.0,150000.0
0,1,920.0,1.0,2.0,110000.0
0,1,696.0,1.0,2.0,95000.0
0,0,900.0,1.0,2.0,90000.0
1,0,765.0,1.0,2.0,105000.0
0,0,800.0,1.0,1.0,85000.0
0,1,800.0,1.0,2.0,117000.0
0,1,885.0,1.0,2.0,100000.0
0,0,400.0,0.0,1.0,60000.0
0,1,420.0,0.0,1.0,65000.0
0,0,650.0,1.0,1.0,80000.0
0,1,734.0,1.0,2.0,90000.0
0,1,844.0,1.0,1.0,105000.0
0,1,940.0,1.0,2.0,120000.0
0,0,550.0,0.0,1.0,40000.0
0,0,1685.0,2.0,2.4029126213592233,150000.0
0,1,875.0,1.0,2.0,100000.0
0,1,760.0,1.0,2.4029126213592233,95000.0
0,0,500.0,0.0,1.0,65000.0
0,1,909.0,1.0,2.0,110000.0
0,1,700.0,1.0,2.0,80000.0
0,1,750.0,1.0,1.0,70000.0
0,1,1783.0,2.0,2.0,120000.0
0,1,493.0,0.0,1.0,90000.0
0,0,2309.0,2.0,2.0,125000.0
0,0,900.0,2.0,2.0,105000.0
0,1,800.0,1.0,2.0,103000.0
0,1,374.0,0.0,1.0,56000.0
0,1,800.0,1.0,1.0,73000.0
0,0,1000.0,1.0,2.0,99000.0
0,0,440.0,0.0,1.0,68000.0
0,0,875.0,1.0,2.0,72000.0
0,0,920.0,2.0,2.0,80000.0
0,1,840.0,1.0,2.0,75000.0
0,1,1000.0,1.0,1.0,140000.0
0,1,1430.0,1.0,1.0,150000.0
0,1,800.0,1.0,2.0,90000.0
0,1,963.0,1.0,2.4029126213592233,115000.0
0,0,870.0,1.0,2.0,94999.0
0,1,909.0,1.0,2.0,120000.0
0,1,700.0,1.0,1.0,110000.0
0,0,373.0,0.0,1.0,70000.0
0,1,922.0,1.0,2.0,130000.0
0,1,1100.0,1.0,1.0,100000.0
0,1,1300.0,2.0,2.4029126213592233,100000.0
1,0,780.0,1.0,2.0,95000.0
0,0,730.0,1.0,1.0,70000.0
0,1,1554.0,2.0,2.0,180000.0
0,0,625.0,1.0,2.0,72000.0
0,1,1133.0,2.0,2.0,140000.0
0,1,1180.0,2.0,2.0,135000.0
0,1,1020.0,1.0,1.0,140000.0
0,1,789.0,1.0,2.0,120000.0
0,1,500.0,0.0,1.0,75000.0
0,1,500.0,0.0,1.0,74000.0
1,0,714.0,0.0,2.4029126213592233,90000.0
0,1,800.0,1.0,2.0,120000.0
0,0,900.0,1.0,2.0,87000.0
0,1,952.0,1.0,2.0,110000.0
0,0,450.0,0.0,1.0,62000.0
0,1,1500.0,2.0,2.0,125000.0
0,0,799.0,1.0,2.0,90000.0
0,1,780.0,1.0,2.0,90000.0
0,0,490.0,0.0,1.0,67000.0
0,1,800.0,1.0,2.4029126213592233,100000.0
0,1,1600.0,1.0,2.0,130000.0
0,0,800.0,1.0,2.0,83000.0
0,1,850.0,1.0,2.0,85000.0
0,0,1168.0,2.0,2.0,110000.0
0,1,1600.0,2.0,2.0,190000.0
0,1,743.0,1.0,2.0,85000.0
1,0,780.0,1.0,2.0,110000.0
0,1,1400.0,2.0,2.0,180000.0
0,1,910.0,1.0,1.0,120000.0
0,1,1200.0,2.0,2.0,100000.0
0,1,749.0,1.0,2.4029126213592233,75000.0
0,1,475.0,0.0,1.0,64999.0
0,0,970.0,2.0,2.0,115000.0
0,1,850.0,1.0,1.0,75000.0
1,0,1700.0,2.0,2.0,210000.0
0,0,450.0,0.0,1.0,66000.0
0,1,950.0,1.0,2.0,100000.0
0,0,500.0,0.0,1.0,55000.0
1,0,1380.0,2.0,2.0,140000.0
0,0,990.0,1.0,2.0,95000.0
0,0,1250.0,1.0,2.0,95000.0
0,1,850.0,1.0,1.0,90000.0
0,0,1200.0,2.0,2.0,100000.0
0,1,850.0,1.0,1.0,100000.0
0,0,800.0,1.0,2.0,95000.0
0,1,950.0,1.0,2.0,170000.0
0,1,850.0,1.0,2.0,85000.0
0,1,1196.0,1.0,1.0,105000.0
0,1,969.0,1.0,2.0,100000.0
0,1,713.0,1.0,2.0,135000.0
0,1,680.0,1.0,2.0,54000.0
0,1,1080.0,1.0,2.0,80000.0
0,1,723.0,1.0,2.0,80000.0
0,1,600.0,1.0,2.4029126213592233,72000.0
0,1,500.0,0.0,1.0,70000.0
0,0,730.0,1.0,2.0,75000.0
0,0,994.0,1.0,2.0,95000.0
1,0,1150.0,1.0,2.0,120000.0
0,0,454.0,0.0,1.0,60000.0
0,1,1400.0,2.0,2.0,176000.0
0,0,850.0,1.0,2.0,85000.0
0,1,962.0,1.0,2.0,125000.0
0,1,888.0,1.0,2.0,85000.0
0,1,900.0,1.0,2.0,90000.0
0,0,1000.0,1.0,2.0,95000.0
0,0,1679.0,2.0,2.0,145000.0
0,1,880.0,1.0,1.0,115000.0
1,0,1105.0,1.0,2.4029126213592233,115000.0
0,1,1100.0,1.0,1.0,110000.0
0,1,1255.0,2.0,1.0,150000.0
1,0,1462.0,2.0,2.4029126213592233,230000.0
1,0,1325.0,1.0,2.0,180000.0
1,0,1500.0,2.0,2.0,125000.0
0,0,450.0,0.0,1.0,55000.0
0,0,960.0,1.0,2.0,94000.0
0,1,900.0,1.0,2.0,90000.0
0,0,2044.0,2.0,2.0,160000.0
0,1,800.0,1.0,2.0,94000.0
0,1,1560.0,2.0,2.0,160000.0
0,0,856.0,1.0,2.4029126213592233,85000.0
0,1,1400.0,2.0,2.0,145000.0
1,0,1105.0,1.0,2.0,110000.0
0,1,916.0,1.0,2.0,100000.0
0,1,685.0,1.0,1.0,115000.0
0,1,749.0,1.0,1.0,80000.0
0,1,764.0,1.0,2.0,79900.0
1,0,1350.0,2.0,2.4029126213592233,145000.0
0,1,1200.0,2.0,2.0,108000.0
0,1,867.0,1.0,1.0,115000.0
0,0,1100.0,2.0,2.0,115000.0
1,0,1381.0,2.0,2.0,120000.0
0,1,700.0,1.0,2.0,90000.0
0,0,910.0,1.0,2.0,80000.0
0,1,699.0,1.0,1.0,120000.0
0,1,1170.0,1.0,2.0,145000.0
0,1,1500.0,2.0,2.0,118000.0
0,0,1085.0,1.0,2.0,110000.0
0,0,978.0,1.0,2.0,91000.0
0,0,860.0,1.0,2.0,92000.0
0,0,785.0,1.0,2.4029126213592233,90000.0
0,1,675.0,1.0,1.0,80000.0
0,1,800.0,1.0,2.0,110000.0
0,1,540.0,0.0,1.0,75000.0
1,0,761.0,1.0,2.0,95000.0
1,0,1100.0,1.0,2.0,120000.0
0,0,900.0,1.0,2.0,90000.0
0,0,680.0,0.0,1.0,48000.0
0,1,1200.0,2.0,2.0,90000.0
0,1,780.0,1.0,1.0,80000.0
0,0,900.0,1.0,2.0,75000.0
0,0,730.0,1.0,2.0,82000.0
0,1,400.0,0.0,1.0,53000.0
0,1,1391.0,2.0,2.0,145000.0
0,1,915.0,1.0,2.0,100000.0
0,0,1100.0,2.0,2.0,76000.0
0,1,670.0,1.0,2.0,72000.0
0,1,1370.0,2.0,2.0,160000.0
0,1,485.0,1.0,1.0,70000.0
1,0,800.0,1.0,2.0,105000.0
0,0,980.0,1.0,2.0,90000.0
0,1,950.0,1.0,2.0,105000.0
0,1,1500.0,2.0,2.0,115000.0
1,0,1100.0,1.0,2.0,110000.0
0,1,455.0,0.0,1.0,60000.0
0,1,1280.0,2.0,2.0,110000.0
0,0,2400.0,2.0,2.0,135000.0
0,0,1000.0,2.0,2.0,90000.0
0,1,965.0,1.0,2.0,120000.0
0,1,1300.0,2.0,2.0,95000.0
0,1,1550.0,2.0,2.0,195000.0
0,1,720.0,1.0,2.0,75000.0
0,1,1185.0,2.0,2.0,120000.0
0,1,900.0,1.0,2.0,88000.0
0,1,1290.0,2.0,2.0,130000.0
0,1,826.0,1.0,1.0,85000.0
0,0,400.0,0.0,1.0,67000.0
0,0,550.0,0.0,1.0,60000.0
0,0,450.0,0.0,1.0,62000.0
0,1,600.0,1.0,1.0,90000.0
0,0,700.0,1.0,2.0,75000.0
0,0,800.0,1.0,1.0,85000.0
0,0,900.0,1.0,2.0,77000.0
0,0,900.0,1.0,2.0,70000.0
0,1,500.0,0.0,1.0,60000.0
0,0,900.0,2.0,2.0,100000.0
1,0,1180.0,1.0,2.0,110000.0
0,1,1050.0,1.0,2.4029126213592233,100000.0
0,1,860.0,1.0,2.0,75000.0
0,1,1300.0,2.0,2.0,78000.0
0,1,787.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.0,110000.0
1,0,1120.0,1.0,2.0,115000.0
0,1,1480.0,2.0,2.0,135000.0
0,1,900.0,1.0,2.0,80000.0
0,1,418.0,0.0,2.4029126213592233,60000.0
0,0,1534.0,0.0,2.4029126213592233,60000.0
0,1,1510.0,2.0,2.0,210000.0
0,0,500.0,0.0,1.0,65000.0
0,1,955.0,1.0,2.0,105000.0
0,0,740.0,1.0,1.0,90000.0
0,1,750.0,1.0,1.0,75000.0
0,1,787.0,1.0,2.0,100000.0
0,0,1680.0,2.0,2.0,155000.0
0,1,680.0,1.0,1.0,85000.0
0,1,735.0,1.0,2.0,75000.0
0,0,424.0,0.0,1.0,60000.0
0,1,860.0,1.0,2.0,88000.0
0,1,750.0,1.0,2.0,99999.0
0,1,850.0,1.0,2.4029126213592233,105000.0
1,0,1150.0,1.0,1.0,115000.0
0,0,448.0,0.0,1.0,70000.0
0,1,751.0,1.0,2.0,120000.0
0,1,1075.0,2.0,2.4029126213592233,130000.0
0,0,1300.0,2.0,2.0,112000.0
0,0,1050.0,1.0,1.0,105000.0
0,0,850.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.0,110000.0
0,1,780.0,1.0,2.0,120000.0
0,1,379.0,0.0,1.0,60000.0
0,0,714.0,1.0,2.0,85000.0
0,0,450.0,0.0,1.0,55000.0
0,1,750.0,1.0,1.0,75000.0
0,1,900.0,1.0,2.0,95000.0
0,0,559.0,0.0,1.0,70000.0
0,1,760.0,1.0,2.0,85000.0
0,1,445.0,0.0,1.0,68000.0
0,0,900.0,1.0,1.0,75000.0
0,1,517.0,0.0,1.0,64999.0
0,0,900.0,1.0,2.0,80000.0
0,1,900.0,1.0,2.0,82000.0
0,1,51.0,0.0,1.0,120000.0
0,1,550.0,0.0,1.0,65000.0
0,0,1020.0,1.0,2.0,90000.0
0,1,1457.0,2.0,2.0,140000.0
0,1,1280.0,1.0,2.0,95000.0
0,1,850.0,1.0,1.0,69000.0
0,1,737.0,1.0,2.0,82000.0
0,0,565.0,0.0,1.0,65000.0
0,1,891.0,1.0,2.0,100000.0
0,0,472.0,0.0,1.0,68000.0
0,1,1340.0,2.0,2.0,151000.0
0,0,600.0,0.0,1.0,64000.0
0,1,638.0,0.0,1.0,65000.0
1,0,780.0,1.0,2.0,95000.0
0,0,577.0,0.0,1.0,70000.0
0,1,1668.0,2.0,2.4029126213592233,200000.0
0,1,810.0,1.0,1.0,80000.0
0,0,1625.0,2.0,2.0,140000.0
0,0,650.0,1.0,2.4029126213592233,78000.0
0,0,900.0,2.0,2.0,95000.0
1,0,1100.0,1.0,2.0,110000.0
0,0,1785.0,2.0,2.0,155000.0
0,0,600.0,0.0,1.0,55000.0
0,0,450.0,0.0,1.0,55000.0
0,0,1250.0,2.0,2.0,110000.0
0,0,550.0,0.0,1.0,60000.0
0,1,700.0,1.0,2.0,85000.0
0,1,1310.0,2.0,2.0,165000.0
0,0,1043.0,1.0,2.0,100000.0
0,1,810.0,1.0,1.0,75000.0
0,0,879.0,1.0,2.0,78000.0
0,1,73.0,1.0,2.0,120000.0
0,1,796.0,1.0,2.0,110000.0
0,1,841.0,1.0,2.0,80000.0
0,1,1150.0,2.0,2.0,110000.0
1,0,1170.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.0,85000.0
0,0,398.0,0.0,1.0,70000.0
0,0,500.0,0.0,1.0,69000.0
0,0,550.0,0.0,1.0,67000.0
0,0,1000.0,2.0,2.0,95000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,1250.0,2.0,2.0,100000.0
0,1,915.0,1.0,2.0,95000.0
1,0,1400.0,2.0,2.0,120000.0
0,0,550.0,0.0,1.0,65000.0
0,1,960.0,1.0,1.0,100000.0
0,1,900.0,1.0,2.0,95000.0
0,1,1200.0,1.0,2.0,80000.0
0,1,923.0,1.0,2.0,100000.0
0,1,920.0,1.0,2.0,100000.0
0,1,1000.0,1.0,2.0,100000.0
0,0,80.0,1.0,2.0,84000.0
0,0,850.0,1.0,2.0,83000.0
0,1,900.0,1.0,2.0,70000.0
0,0,450.0,0.0,1.0,65000.0
1,0,1100.0,1.0,2.4029126213592233,120000.0
0,1,1500.0,1.0,2.0,185000.0
0,1,835.0,1.0,2.0,120000.0
1,0,1220.0,1.0,1.0,125000.0
0,1,1300.0,2.0,2.0,115000.0
0,1,1190.0,1.0,2.0,150000.0
0,0,550.0,0.0,1.0,60000.0
0,1,850.0,1.0,1.0,75000.0
0,0,850.0,1.0,2.0,90000.0
1,0,756.0,0.0,1.0,90000.0
0,0,425.0,0.0,1.0,65000.0
0,1,1203.0,1.0,2.0,95000.0
1,0,1478.0,2.0,2.0,145000.0
0,0,750.0,1.0,2.0,70000.0
0,1,658.0,0.0,1.0,80000.0
0,1,450.0,0.0,1.0,83000.0
0,1,1168.0,2.0,2.0,130000.0
0,1,842.0,1.0,1.0,115000.0
0,0,550.0,1.0,1.0,70000.0
0,0,991.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.0,90000.0
0,1,1011.0,2.0,2.0,100000.0
0,0,1026.0,1.0,2.0,95000.0
0,0,650.0,0.0,1.0,58000.0
0,1,556.0,1.0,2.0,70000.0
0,1,1700.0,2.0,2.4029126213592233,130000.0
0,1,1750.0,2.0,2.0,130000.0
0,1,950.0,1.0,2.0,105000.0
0,1,400.0,0.0,1.0,60000.0
0,1,800.0,1.0,1.0,70000.0
0,0,900.0,2.0,2.0,85000.0
1,0,1282.0,2.0,2.0,135000.0
0,0,460.0,0.0,1.0,65000.0
0,1,400.0,0.0,2.4029126213592233,85000.0
0,1,1400.0,2.0,2.0,185000.0
0,0,480.0,1.0,2.0,65000.0
0,0,825.0,1.0,2.0,80000.0
0,0,600.0,1.0,1.0,67000.0
0,1,900.0,1.0,2.0,100000.0
1,0,780.0,1.0,1.0,90000.0
0,1,600.0,0.0,1.0,75000.0
0,0,600.0,0.0,1.0,55000.0
0,0,1300.0,1.0,2.0,105000.0
0,1,760.0,1.0,2.0,80000.0
0,0,900.0,1.0,2.0,75000.0
0,1,850.0,1.0,2.0,105000.0
0,1,750.0,1.0,1.0,75000.0
0,1,670.0,0.0,1.0,70000.0
0,1,1387.0,1.0,2.0,135000.0
0,1,418.0,0.0,1.0,65000.0
0,1,720.0,1.0,2.0,78000.0
0,1,923.0,1.0,2.0,115000.0
0,1,842.0,1.0,2.0,125000.0
0,1,1351.0,2.0,2.0,141000.0
0,0,880.0,1.0,2.0,85000.0
0,1,900.0,1.0,2.0,82000.0
0,0,500.0,0.0,1.0,70000.0
0,0,900.0,1.0,2.0,80000.0
0,0,850.0,1.0,2.0,110000.0
0,1,1500.0,2.0,2.0,160000.0
1,0,800.0,1.0,2.0,110000.0
1,0,1395.0,2.0,2.0,145000.0
0,0,1100.0,2.0,2.0,95000.0
0,0,810.0,1.0,2.0,85000.0
0,0,921.0,2.0,2.0,85000.0
0,1,700.0,1.0,1.0,110000.0
0,1,910.0,1.0,2.0,73000.0
0,1,890.0,1.0,2.0,100000.0
1,0,1270.0,1.0,2.0,125000.0
0,0,900.0,1.0,2.0,80000.0
0,1,432.0,0.0,1.0,85000.0
0,1,950.0,1.0,2.0,120000.0
0,1,900.0,1.0,2.0,105000.0
0,0,530.0,0.0,1.0,58000.0
0,0,441.0,0.0,1.0,65000.0
0,1,1350.0,2.0,2.4029126213592233,115000.0
0,1,1150.0,1.0,2.0,95000.0
1,0,1100.0,1.0,2.0,110000.0
0,1,1750.0,2.0,2.0,180000.0
0,0,1000.0,1.0,1.0,100000.0
0,1,932.0,1.0,2.0,115000.0
1,0,1673.0,2.0,2.0,250000.0
1,0,1105.0,1.0,2.0,105000.0
0,1,850.0,1.0,2.0,75000.0
0,1,374.0,0.0,1.0,58000.0
0,1,750.0,1.0,1.0,100000.0
0,1,1031.0,1.0,2.0,130000.0
0,1,355.0,0.0,1.0,55000.0
0,1,969.0,1.0,2.0,105000.0
0,0,1162.0,2.0,2.0,120000.0
0,0,1200.0,2.0,2.0,130000.0
0,0,1940.0,2.0,2.4029126213592233,145000.0
0,1,980.0,1.0,2.0,85000.0
0,1,922.0,1.0,2.0,90000.0
0,1,1345.0,1.0,2.0,152000.0
0,1,904.0,1.0,1.0,105000.0
0,1,1700.0,2.0,2.0,210000.0
0,0,410.0,0.0,1.0,49900.0
0,0,430.0,0.0,1.0,63000.0
0,1,700.0,1.0,1.0,79000.0
1,0,1200.0,1.0,2.0,100000.0
0,0,920.0,2.0,2.0,75000.0
0,1,1377.0,2.0,2.0,120000.0
0,0,650.0,0.0,1.0,65000.0
0,1,850.0,1.0,2.0,85000.0
0,1,1100.0,2.0,2.0,100000.0
1,0,1000.0,1.0,2.0,100000.0
0,1,800.0,1.0,2.0,95000.0
0,0,1967.0,2.0,2.0,165000.0
0,0,1500.0,2.0,2.0,120000.0
0,1,750.0,1.0,2.0,82000.0
0,1,708.0,1.0,1.0,85000.0
0,0,900.0,1.0,1.0,75000.0
0,0,505.0,0.0,1.0,60000.0
0,0,850.0,1.0,2.0,78000.0
0,1,400.0,0.0,1.0,65000.0
0,0,1106.0,2.0,2.0,115000.0
0,1,794.7,1.0,2.0,80000.0
0,0,900.0,1.0,2.0,75000.0
0,1,625.0,0.0,1.0,57000.0
1,0,1200.0,2.0,2.0,120000.0
0,1,1775.0,2.0,2.0,140000.0
0,1,1200.0,2.0,2.0,105000.0
1,0,750.0,0.0,1.0,150000.0
0,1,800.0,1.0,1.0,100000.0
0,1,940.0,1.0,1.0,90000.0
0,1,850.0,1.0,2.4029126213592233,130000.0
0,1,800.0,1.0,1.0,70000.0
0,0,1085.0,1.0,2.0,100000.0
0,0,450.0,0.0,1.0,60000.0
0,1,950.0,1.0,2.0,95000.0
1,0,714.0,0.0,1.0,84999.0
0,1,900.0,1.0,2.0,110000.0
0,1,1010.0,1.0,2.0,88000.0
0,1,1326.0,2.0,2.0,145458.0
0,1,1300.0,1.0,2.0,135000.0
0,1,900.0,1.0,2.0,85000.0
0,0,450.0,0.0,1.0,68000.0
0,0,850.0,1.0,1.0,80000.0
0,0,700.0,1.0,1.0,82000.0
0,1,800.0,1.0,2.0,90000.0
0,1,509.0,0.0,1.0,72000.0
0,0,440.0,0.0,1.0,22500.0
0,1,780.0,1.0,2.0,105000.0
0,1,850.0,1.0,1.0,80000.0
0,0,500.0,0.0,1.0,73000.0
0,1,780.0,1.0,1.0,100000.0
0,0,400.0,0.0,1.0,72000.0
0,0,450.0,0.0,1.0,63000.0
0,0,1400.0,2.0,2.0,130000.0
0,0,960.0,1.0,2.0,85000.0
0,1,1094.0,1.0,2.0,110000.0
0,1,1185.0,1.0,2.0,145000.0
1,0,1045.0,1.0,2.0,145000.0
0,1,850.0,1.0,1.0,80000.0
0,1,950.0,1.0,2.0,110000.0
0,0,450.0,0.0,1.0,60000.0
0,1,450.0,0.0,2.0,62000.0
0,1,1036.0,1.0,2.0,95000.0
0,1,1300.0,2.0,2.0,115000.0
0,1,1812.0,2.0,2.4029126213592233,160000.0
0,1,850.0,1.0,2.0,83000.0
0,1,1972.0,2.0,2.0,170000.0
0,1,484.0,1.0,2.0,70000.0
0,1,1170.0,1.0,2.4029126213592233,130000.0
0,1,732.0,1.0,2.0,75000.0
0,1,800.0,1.0,2.0,80000.0
1,0,1300.0,2.0,2.0,120000.0
0,0,898.0,1.0,2.0,93000.0
0,1,835.0,1.0,2.0,70000.0
0,1,850.0,1.0,2.0,85000.0
0,0,773.0,1.0,2.0,75000.0
0,1,475.0,0.0,1.0,75000.0
0,0,1220.0,2.0,2.0,99999.0
0,1,1750.0,2.0,2.4029126213592233,215000.0
0,0,850.0,1.0,2.4029126213592233,80000.0
0,0,520.0,1.0,2.0,59900.0
0,0,851.0,1.0,2.0,80000.0
0,0,1100.0,1.0,2.0,80000.0
0,0,400.0,0.0,1.0,55000.0
0,1,700.0,1.0,2.0,82000.0
0,1,850.0,1.0,2.0,105000.0
0,1,928.0,1.0,2.0,104500.0
0,1,1150.0,1.0,2.0,95000.0
1,0,1100.0,1.0,2.0,110000.0
0,0,1020.0,1.0,2.0,93000.0
0,0,517.0,0.0,1.0,66000.0
0,0,935.0,1.0,2.0,75000.0
0,1,898.0,1.0,2.0,85000.0
0,0,527.0,0.0,1.0,60000.0
0,1,613.0,1.0,2.0,85000.0
0,0,720.0,1.0,2.0,84000.0
0,1,1400.0,2.0,2.0,186000.0
0,1,902.0,1.0,2.0,102000.0
0,1,950.0,1.0,1.0,95000.0
0,1,1350.0,2.0,2.4029126213592233,115000.0
1,0,800.0,1.0,2.0,100000.0
0,1,1197.0,1.0,2.0,87000.0
0,0,500.0,0.0,1.0,70000.0
1,0,1400.0,2.0,2.4029126213592233,150000.0
0,0,700.0,1.0,2.0,78000.0
0,1,1431.0,2.0,2.0,130000.0
0,1,1658.0,2.0,2.0,150000.0
0,1,518.0,0.0,1.0,60000.0
0,1,1400.0,2.0,2.0,170000.0
1,0,1395.0,2.0,2.0,135000.0
0,0,490.0,0.0,1.0,60000.0
0,0,960.0,1.0,2.0,93000.0
0,1,761.0,1.0,1.0,75000.0
0,0,505.0,0.0,1.0,55000.0
0,0,650.0,1.0,1.0,85000.0
0,0,760.0,1.0,2.0,85000.0
0,1,400.0,0.0,1.0,60000.0
1,0,1800.0,2.0,2.0,170000.0
0,1,962.0,1.0,2.0,135000.0
0,0,800.0,1.0,2.4029126213592233,95000.0
0,1,820.0,1.0,2.0,120000.0
0,1,1328.0,2.0,2.0,130000.0
0,0,460.0,0.0,1.0,70000.0
0,0,729.0,1.0,2.0,75000.0
0,0,990.0,1.0,2.0,80000.0
1,0,1200.0,2.0,2.0,120000.0
0,0,850.0,1.0,2.0,99000.0
0,1,1375.0,2.0,2.0,160000.0
0,0,1021.0,1.0,1.0,100000.0
1,0,1925.0,2.0,2.0,220000.0
0,1,1100.0,1.0,2.0,120000.0
0,1,850.0,1.0,2.0,95000.0
0,0,800.0,1.0,2.0,85000.0
0,0,766.0,1.0,1.0,80000.0
0,0,450.0,0.0,1.0,55000.0
0,1,700.0,1.0,2.4029126213592233,110000.0
0,1,720.0,0.0,1.0,80000.0
0,0,825.0,1.0,1.0,90000.0
0,1,850.0,1.0,2.0,110000.0
0,1,750.0,1.0,1.0,65000.0
0,1,700.0,1.0,2.0,120000.0
0,1,400.0,0.0,1.0,60000.0
0,1,916.0,1.0,2.0,85000.0
0,0,980.0,1.0,2.0,105000.0
1,0,1180.0,1.0,2.0,120000.0
0,1,600.0,0.0,1.0,62000.0
0,1,900.0,1.0,2.0,125000.0
1,0,1330.0,1.0,2.0,130000.0
1,0,1316.0,2.0,2.0,155000.0
0,1,1132.0,1.0,2.0,100000.0
0,1,900.0,1.0,2.0,100000.0
0,1,1280.0,1.0,2.0,95000.0
0,1,768.0,1.0,2.0,80000.0
0,1,800.0,1.0,2.0,120000.0
0,1,864.0,1.0,1.0,105000.0
0,1,800.0,1.0,2.0,85000.0
0,0,410.0,0.0,1.0,55000.0
0,0,1084.0,1.0,1.0,105000.0
0,0,610.0,0.0,1.0,68000.0
1,0,1200.0,1.0,2.0,100000.0
0,1,950.0,1.0,2.0,76000.0
0,1,786.0,1.0,2.0,110000.0
0,1,850.0,1.0,2.0,75000.0
0,1,385.0,0.0,2.4029126213592233,60000.0
0,1,800.0,1.0,2.0,125000.0
0,0,750.0,1.0,2.0,70000.0
0,1,1200.0,2.0,2.0,150000.0
0,1,516.0,0.0,1.0,65000.0
0,0,535.0,0.0,1.0,65000.0
0,1,759.0,1.0,2.0,90000.0
1,0,1276.0,2.0,2.4029126213592233,150000.0
0,0,1310.0,1.0,2.0,155000.0
0,1,500.0,0.0,1.0,63000.0
0,0,370.0,0.0,1.0,59000.0
0,0,550.0,1.0,1.0,57000.0
0,1,900.0,1.0,2.0,98000.0
0,1,847.0,1.0,2.4029126213592233,90000.0
0,1,682.0,1.0,2.0,74000.0
0,1,1600.0,2.0,2.0,155000.0
0,1,1300.0,2.0,2.0,115000.0
0,0,775.0,1.0,2.0,80000.0
0,0,880.0,1.0,1.0,85000.0
0,1,1615.0,2.0,2.4029126213592233,200000.0
0,1,950.0,1.0,2.0,94999.0
0,1,960.0,1.0,1.0,105000.0
0,0,900.0,1.0,2.0,90000.0
0,1,1329.34,2.0,2.4029126213592233,125000.0
0,0,750.0,1.0,1.0,84000.0
1,0,1150.0,1.0,2.0,110000.0
0,1,710.0,1.0,2.0,90000.0
0,0,1187.0,2.0,2.0,120000.0
